,target
19509,2.0
19510,0.0
19511,0.0
19512,0.0
19513,0.0
19514,2.0
19515,3.0
19516,0.0
19517,2.0
19518,0.0
19519,0.0
19520,1.0
19521,0.0
19522,0.0
19523,0.0
19524,2.0
19525,2.0
19526,0.0
19527,0.0
19528,1.0
19529,1.0
19530,1.0
19531,0.0
19532,1.0
19533,0.0
19534,1.0
19535,2.0
19536,1.0
19537,2.0
19538,1.0
19539,4.0
19540,1.0
19541,1.0
19542,4.0
19543,0.0
19544,0.0
19545,4.0
19546,0.0
19547,0.0
19548,2.0
19549,0.0
19550,0.0
19551,4.0
19552,1.0
19553,0.0
19554,1.0
19555,0.0
19556,0.0
19557,4.0
19558,4.0
19559,2.0
19560,3.0
19561,3.0
19562,0.0
19563,2.0
19564,2.0
19565,0.0
19566,2.0
19567,1.0
19568,2.0
19569,1.0
19570,1.0
19571,0.0
19572,0.0
19573,0.0
19574,0.0
19575,0.0
19576,0.0
19577,0.0
19578,2.0
19579,0.0
19580,3.0
19581,3.0
19582,0.0
19583,0.0
19584,2.0
19585,2.0
19586,0.0
19587,0.0
19588,4.0
19589,0.0
19590,2.0
19591,3.0
19592,0.0
19593,2.0
19594,0.0
19595,2.0
19596,4.0
19597,2.0
19598,0.0
19599,0.0
19600,2.0
19601,0.0
19602,0.0
19603,0.0
19604,0.0
19605,3.0
19606,1.0
19607,3.0
19608,3.0
19609,3.0
19610,3.0
19611,0.0
19612,0.0
19613,0.0
19614,0.0
19615,2.0
19616,0.0
19617,3.0
19618,0.0
19619,0.0
19620,2.0
19621,0.0
19622,2.0
19623,0.0
19624,0.0
19625,1.0
19626,0.0
19627,0.0
19628,1.0
19629,0.0
19630,0.0
19631,1.0
19632,1.0
19633,2.0
19634,3.0
19635,2.0
19636,0.0
19637,0.0
19638,4.0
19639,0.0
19640,2.0
19641,2.0
19642,3.0
19643,3.0
19644,1.0
19645,1.0
19646,0.0
19647,4.0
19648,1.0
19649,1.0
19650,2.0
19651,0.0
19652,3.0
19653,3.0
19654,4.0
19655,0.0
19656,2.0
19657,1.0
19658,0.0
19659,4.0
19660,1.0
19661,0.0
19662,1.0
19663,3.0
19664,4.0
19665,0.0
19666,0.0
19667,0.0
19668,2.0
19669,0.0
19670,0.0
19671,4.0
19672,1.0
19673,0.0
19674,0.0
19675,4.0
19676,0.0
19677,0.0
19678,2.0
19679,1.0
19680,0.0
19681,2.0
19682,2.0
19683,0.0
19684,1.0
19685,3.0
19686,0.0
19687,0.0
19688,0.0
19689,2.0
19690,0.0
19691,0.0
19692,2.0
19693,0.0
19694,4.0
19695,0.0
19696,3.0
19697,2.0
19698,1.0
19699,1.0
19700,0.0
19701,0.0
19702,0.0
19703,4.0
19704,0.0
19705,0.0
19706,0.0
19707,4.0
19708,3.0
19709,2.0
19710,0.0
19711,3.0
19712,0.0
19713,4.0
19714,0.0
19715,0.0
19716,2.0
19717,4.0
19718,0.0
19719,3.0
19720,0.0
19721,0.0
19722,1.0
19723,0.0
19724,2.0
19725,0.0
19726,2.0
19727,1.0
19728,1.0
19729,4.0
19730,0.0
19731,1.0
19732,3.0
19733,4.0
19734,2.0
19735,0.0
19736,3.0
19737,1.0
19738,0.0
19739,4.0
19740,1.0
19741,1.0
19742,1.0
19743,3.0
19744,0.0
19745,1.0
19746,4.0
19747,0.0
19748,0.0
19749,2.0
19750,0.0
19751,4.0
19752,3.0
19753,3.0
19754,0.0
19755,0.0
19756,1.0
19757,0.0
19758,1.0
19759,2.0
19760,1.0
19761,1.0
19762,0.0
19763,0.0
19764,3.0
19765,1.0
19766,3.0
19767,4.0
19768,0.0
19769,3.0
19770,0.0
19771,0.0
19772,0.0
19773,1.0
19774,0.0
19775,0.0
19776,0.0
19777,0.0
19778,0.0
19779,0.0
19780,1.0
19781,0.0
19782,1.0
19783,0.0
19784,4.0
19785,0.0
19786,3.0
19787,2.0
19788,2.0
19789,0.0
19790,0.0
19791,2.0
19792,3.0
19793,2.0
19794,0.0
19795,2.0
19796,2.0
19797,1.0
19798,2.0
19799,2.0
19800,3.0
19801,0.0
19802,4.0
19803,0.0
19804,4.0
19805,2.0
19806,0.0
19807,4.0
19808,2.0
19809,3.0
19810,1.0
19811,1.0
19812,2.0
19813,4.0
19814,0.0
19815,1.0
19816,4.0
19817,1.0
19818,0.0
19819,0.0
19820,0.0
19821,2.0
19822,0.0
19823,1.0
19824,0.0
19825,1.0
19826,0.0
19827,0.0
19828,0.0
19829,1.0
19830,2.0
19831,1.0
19832,0.0
19833,2.0
19834,1.0
19835,4.0
19836,2.0
19837,4.0
19838,2.0
19839,0.0
19840,4.0
19841,3.0
19842,1.0
19843,1.0
19844,4.0
19845,0.0
19846,0.0
19847,1.0
19848,2.0
19849,1.0
19850,0.0
19851,2.0
19852,1.0
19853,0.0
19854,0.0
19855,0.0
19856,4.0
19857,0.0
19858,0.0
19859,0.0
19860,0.0
19861,0.0
19862,3.0
19863,4.0
19864,2.0
19865,0.0
19866,4.0
19867,1.0
19868,0.0
19869,0.0
19870,0.0
19871,2.0
19872,4.0
19873,3.0
19874,2.0
19875,0.0
19876,1.0
19877,1.0
19878,2.0
19879,0.0
19880,2.0
19881,0.0
19882,0.0
19883,1.0
19884,2.0
19885,0.0
19886,0.0
19887,0.0
19888,2.0
19889,0.0
19890,0.0
19891,0.0
19892,0.0
19893,4.0
19894,2.0
19895,2.0
19896,4.0
19897,0.0
19898,2.0
19899,4.0
19900,4.0
19901,1.0
19902,1.0
19903,1.0
19904,1.0
19905,0.0
19906,1.0
19907,1.0
19908,3.0
19909,1.0
19910,2.0
19911,0.0
19912,1.0
19913,3.0
19914,0.0
19915,2.0
19916,2.0
19917,0.0
19918,1.0
19919,0.0
19920,1.0
19921,2.0
19922,2.0
19923,1.0
19924,1.0
19925,1.0
19926,3.0
19927,0.0
19928,2.0
19929,0.0
19930,0.0
19931,3.0
19932,1.0
19933,1.0
19934,1.0
19935,1.0
19936,3.0
19937,1.0
19938,0.0
19939,2.0
19940,1.0
19941,3.0
19942,1.0
19943,0.0
19944,2.0
19945,0.0
19946,3.0
19947,0.0
19948,4.0
19949,0.0
19950,2.0
19951,2.0
19952,0.0
19953,1.0
19954,3.0
19955,2.0
19956,3.0
19957,4.0
19958,4.0
19959,0.0
19960,3.0
19961,0.0
19962,0.0
19963,1.0
19964,3.0
19965,0.0
19966,1.0
19967,2.0
19968,0.0
19969,1.0
19970,2.0
19971,1.0
19972,3.0
19973,0.0
19974,0.0
19975,3.0
19976,0.0
19977,0.0
19978,0.0
19979,2.0
19980,0.0
19981,2.0
19982,2.0
19983,3.0
19984,0.0
19985,3.0
19986,0.0
19987,4.0
19988,2.0
19989,1.0
19990,1.0
19991,0.0
19992,3.0
19993,0.0
19994,2.0
19995,0.0
19996,0.0
19997,0.0
19998,1.0
19999,2.0
20000,1.0
20001,1.0
20002,4.0
20003,1.0
20004,2.0
20005,4.0
20006,0.0
20007,0.0
20008,0.0
20009,2.0
20010,0.0
20011,3.0
20012,2.0
20013,3.0
20014,2.0
20015,2.0
20016,1.0
20017,2.0
20018,0.0
20019,1.0
20020,0.0
20021,0.0
20022,0.0
20023,4.0
20024,3.0
20025,2.0
20026,2.0
20027,1.0
20028,1.0
20029,0.0
20030,2.0
20031,2.0
20032,0.0
20033,0.0
20034,0.0
20035,0.0
20036,1.0
20037,3.0
20038,0.0
20039,1.0
20040,2.0
20041,2.0
20042,0.0
20043,2.0
20044,0.0
20045,1.0
20046,4.0
20047,2.0
20048,1.0
20049,1.0
20050,2.0
20051,4.0
20052,4.0
20053,0.0
20054,0.0
20055,1.0
20056,0.0
20057,3.0
20058,1.0
20059,0.0
20060,1.0
20061,0.0
20062,1.0
20063,3.0
20064,4.0
20065,3.0
20066,4.0
20067,1.0
20068,0.0
20069,2.0
20070,0.0
20071,1.0
20072,0.0
20073,4.0
20074,0.0
20075,0.0
20076,0.0
20077,3.0
20078,2.0
20079,2.0
20080,1.0
20081,3.0
20082,1.0
20083,1.0
20084,0.0
20085,0.0
20086,4.0
20087,0.0
20088,0.0
20089,1.0
20090,4.0
20091,0.0
20092,1.0
20093,3.0
20094,0.0
20095,0.0
20096,4.0
20097,0.0
20098,2.0
20099,2.0
20100,0.0
20101,2.0
20102,4.0
20103,4.0
20104,4.0
20105,2.0
20106,4.0
20107,3.0
20108,1.0
20109,0.0
20110,3.0
20111,2.0
20112,0.0
20113,0.0
20114,1.0
20115,0.0
20116,4.0
20117,1.0
20118,4.0
20119,1.0
20120,1.0
20121,3.0
20122,0.0
20123,2.0
20124,2.0
20125,0.0
20126,4.0
20127,0.0
20128,0.0
20129,0.0
20130,1.0
20131,2.0
20132,1.0
20133,2.0
20134,0.0
20135,0.0
20136,2.0
20137,3.0
20138,0.0
20139,1.0
20140,0.0
20141,2.0
20142,3.0
20143,1.0
20144,0.0
20145,1.0
20146,0.0
20147,4.0
20148,1.0
20149,0.0
20150,0.0
20151,4.0
20152,0.0
20153,2.0
20154,2.0
20155,1.0
20156,1.0
20157,2.0
20158,3.0
20159,2.0
20160,1.0
20161,0.0
20162,3.0
20163,2.0
20164,4.0
20165,3.0
20166,1.0
20167,2.0
20168,0.0
20169,3.0
20170,1.0
20171,4.0
20172,3.0
20173,0.0
20174,1.0
20175,3.0
20176,1.0
20177,0.0
20178,2.0
20179,1.0
20180,0.0
20181,0.0
20182,4.0
20183,2.0
20184,2.0
20185,2.0
20186,2.0
20187,1.0
20188,4.0
20189,1.0
20190,0.0
20191,0.0
20192,0.0
20193,0.0
20194,1.0
20195,1.0
20196,2.0
20197,1.0
20198,0.0
20199,3.0
20200,2.0
20201,1.0
20202,1.0
20203,3.0
20204,1.0
20205,2.0
20206,3.0
20207,0.0
20208,3.0
20209,0.0
20210,1.0
20211,0.0
20212,1.0
20213,1.0
20214,1.0
20215,1.0
20216,1.0
20217,0.0
20218,1.0
20219,2.0
20220,4.0
20221,0.0
20222,1.0
20223,0.0
20224,3.0
20225,0.0
20226,0.0
20227,3.0
20228,3.0
20229,2.0
20230,1.0
20231,0.0
20232,0.0
20233,1.0
20234,0.0
20235,2.0
20236,4.0
20237,2.0
20238,2.0
20239,1.0
20240,0.0
20241,0.0
20242,1.0
20243,1.0
20244,1.0
20245,4.0
20246,1.0
20247,0.0
20248,2.0
20249,1.0
20250,0.0
20251,1.0
20252,1.0
20253,1.0
20254,4.0
20255,0.0
20256,0.0
20257,3.0
20258,4.0
20259,0.0
20260,0.0
20261,3.0
20262,1.0
20263,0.0
20264,2.0
20265,1.0
20266,3.0
20267,4.0
20268,1.0
20269,0.0
20270,4.0
20271,4.0
20272,2.0
20273,0.0
20274,3.0
20275,3.0
20276,1.0
20277,1.0
20278,0.0
20279,0.0
20280,1.0
20281,3.0
20282,0.0
20283,0.0
20284,0.0
20285,4.0
20286,1.0
20287,0.0
20288,1.0
20289,1.0
20290,1.0
20291,0.0
20292,4.0
20293,1.0
20294,0.0
20295,0.0
20296,1.0
20297,1.0
20298,3.0
20299,4.0
20300,1.0
20301,3.0
20302,4.0
20303,1.0
20304,1.0
20305,2.0
20306,2.0
20307,2.0
20308,0.0
20309,1.0
20310,1.0
20311,4.0
20312,2.0
20313,2.0
20314,0.0
20315,3.0
20316,3.0
20317,4.0
20318,3.0
20319,0.0
20320,0.0
20321,2.0
20322,3.0
20323,2.0
20324,2.0
20325,1.0
20326,0.0
20327,3.0
20328,1.0
20329,1.0
20330,0.0
20331,0.0
20332,0.0
20333,1.0
20334,2.0
20335,1.0
20336,0.0
20337,0.0
20338,0.0
20339,1.0
20340,0.0
20341,0.0
20342,0.0
20343,2.0
20344,0.0
20345,3.0
20346,0.0
20347,4.0
20348,0.0
20349,0.0
20350,1.0
20351,1.0
20352,0.0
20353,2.0
20354,0.0
20355,3.0
20356,1.0
20357,0.0
20358,2.0
20359,1.0
20360,3.0
20361,0.0
20362,1.0
20363,1.0
20364,2.0
20365,0.0
20366,4.0
20367,0.0
20368,0.0
20369,0.0
20370,3.0
20371,4.0
20372,1.0
20373,3.0
20374,4.0
20375,4.0
20376,1.0
20377,2.0
20378,2.0
20379,1.0
20380,4.0
20381,0.0
20382,0.0
20383,0.0
20384,0.0
20385,1.0
20386,4.0
20387,2.0
20388,0.0
20389,0.0
20390,3.0
20391,3.0
20392,2.0
20393,0.0
20394,1.0
20395,0.0
20396,3.0
20397,0.0
20398,3.0
20399,0.0
20400,0.0
20401,0.0
20402,4.0
20403,2.0
20404,1.0
20405,4.0
20406,0.0
20407,2.0
20408,1.0
20409,1.0
20410,2.0
20411,0.0
20412,4.0
20413,0.0
20414,0.0
20415,2.0
20416,1.0
20417,0.0
20418,2.0
20419,4.0
20420,0.0
20421,0.0
20422,3.0
20423,0.0
20424,0.0
20425,0.0
20426,2.0
20427,2.0
20428,3.0
20429,0.0
20430,1.0
20431,3.0
20432,0.0
20433,1.0
20434,2.0
20435,3.0
20436,0.0
20437,0.0
20438,3.0
20439,0.0
20440,1.0
20441,0.0
20442,2.0
20443,0.0
20444,0.0
20445,0.0
20446,1.0
20447,0.0
20448,4.0
20449,4.0
20450,1.0
20451,2.0
20452,1.0
20453,2.0
20454,0.0
20455,0.0
20456,1.0
20457,2.0
20458,4.0
20459,2.0
20460,0.0
20461,4.0
20462,0.0
20463,0.0
20464,0.0
20465,4.0
20466,0.0
20467,2.0
20468,3.0
20469,2.0
20470,2.0
20471,4.0
20472,0.0
20473,4.0
20474,0.0
20475,0.0
20476,4.0
20477,0.0
20478,4.0
20479,2.0
20480,2.0
20481,2.0
20482,0.0
20483,1.0
20484,0.0
20485,0.0
20486,1.0
20487,0.0
20488,0.0
20489,4.0
20490,1.0
20491,2.0
20492,1.0
20493,1.0
20494,2.0
20495,3.0
20496,0.0
20497,0.0
20498,4.0
20499,0.0
20500,2.0
20501,3.0
20502,1.0
20503,0.0
20504,1.0
20505,2.0
20506,0.0
20507,0.0
20508,0.0
20509,0.0
20510,1.0
20511,0.0
20512,0.0
20513,1.0
20514,0.0
20515,3.0
20516,4.0
20517,0.0
20518,0.0
20519,1.0
20520,0.0
20521,0.0
20522,0.0
20523,0.0
20524,1.0
20525,2.0
20526,0.0
20527,4.0
20528,0.0
20529,0.0
20530,3.0
20531,3.0
20532,0.0
20533,0.0
20534,0.0
20535,4.0
20536,0.0
20537,0.0
20538,1.0
20539,0.0
20540,3.0
20541,0.0
20542,0.0
20543,0.0
20544,0.0
20545,3.0
20546,1.0
20547,0.0
20548,0.0
20549,2.0
20550,0.0
20551,3.0
20552,3.0
20553,1.0
20554,0.0
20555,2.0
20556,0.0
20557,0.0
20558,0.0
20559,1.0
20560,0.0
20561,1.0
20562,0.0
20563,0.0
20564,0.0
20565,4.0
20566,0.0
20567,0.0
20568,4.0
20569,1.0
20570,0.0
20571,0.0
20572,3.0
20573,2.0
20574,1.0
20575,0.0
20576,3.0
20577,2.0
20578,0.0
20579,1.0
20580,2.0
20581,0.0
20582,2.0
20583,3.0
20584,0.0
20585,2.0
20586,0.0
20587,1.0
20588,1.0
20589,2.0
20590,2.0
20591,0.0
20592,0.0
20593,0.0
20594,1.0
20595,1.0
20596,0.0
20597,1.0
20598,0.0
20599,0.0
20600,1.0
20601,2.0
20602,2.0
20603,1.0
20604,3.0
20605,2.0
20606,2.0
20607,1.0
20608,4.0
20609,0.0
20610,4.0
20611,0.0
20612,3.0
20613,3.0
20614,2.0
20615,0.0
20616,2.0
20617,2.0
20618,1.0
20619,0.0
20620,2.0
20621,0.0
20622,0.0
20623,2.0
20624,0.0
20625,4.0
20626,4.0
20627,0.0
20628,4.0
20629,4.0
20630,0.0
20631,0.0
20632,2.0
20633,4.0
20634,0.0
20635,2.0
20636,0.0
20637,2.0
20638,3.0
20639,3.0
20640,0.0
20641,3.0
20642,0.0
20643,2.0
20644,4.0
20645,4.0
20646,0.0
20647,1.0
20648,2.0
20649,0.0
20650,1.0
20651,2.0
20652,1.0
20653,2.0
20654,2.0
20655,0.0
20656,1.0
20657,2.0
20658,0.0
20659,3.0
20660,0.0
20661,2.0
20662,0.0
20663,3.0
20664,0.0
20665,0.0
20666,1.0
20667,2.0
20668,3.0
20669,2.0
20670,1.0
20671,4.0
20672,1.0
20673,4.0
20674,0.0
20675,0.0
20676,2.0
20677,0.0
20678,1.0
20679,3.0
20680,1.0
20681,0.0
20682,2.0
20683,3.0
20684,0.0
20685,2.0
20686,2.0
20687,0.0
20688,0.0
20689,0.0
20690,1.0
20691,0.0
20692,0.0
20693,2.0
20694,3.0
20695,2.0
20696,1.0
20697,1.0
20698,4.0
20699,2.0
20700,2.0
20701,1.0
20702,0.0
20703,0.0
20704,3.0
20705,1.0
20706,4.0
20707,2.0
20708,2.0
20709,1.0
20710,3.0
20711,0.0
20712,4.0
20713,3.0
20714,2.0
20715,0.0
20716,0.0
20717,1.0
20718,0.0
20719,0.0
20720,2.0
20721,3.0
20722,0.0
20723,2.0
20724,2.0
20725,1.0
20726,0.0
20727,2.0
20728,0.0
20729,0.0
20730,3.0
20731,3.0
20732,0.0
20733,0.0
20734,3.0
20735,0.0
20736,2.0
20737,0.0
20738,2.0
20739,2.0
20740,1.0
20741,1.0
20742,1.0
20743,3.0
20744,1.0
20745,1.0
20746,3.0
20747,0.0
20748,0.0
20749,2.0
20750,3.0
20751,0.0
20752,0.0
20753,1.0
20754,1.0
20755,1.0
20756,2.0
20757,0.0
20758,0.0
20759,0.0
20760,3.0
20761,4.0
20762,3.0
20763,0.0
20764,4.0
20765,2.0
20766,3.0
20767,2.0
20768,0.0
20769,0.0
20770,2.0
20771,2.0
20772,0.0
20773,2.0
20774,0.0
20775,2.0
20776,4.0
20777,4.0
20778,0.0
20779,2.0
20780,0.0
20781,0.0
20782,2.0
20783,2.0
20784,1.0
20785,3.0
20786,3.0
20787,0.0
20788,0.0
20789,4.0
20790,1.0
20791,4.0
20792,1.0
20793,1.0
20794,2.0
20795,3.0
20796,2.0
20797,0.0
20798,2.0
20799,0.0
20800,0.0
20801,0.0
20802,4.0
20803,4.0
20804,4.0
20805,3.0
20806,0.0
20807,2.0
20808,2.0
20809,0.0
20810,0.0
20811,1.0
20812,0.0
20813,1.0
20814,4.0
20815,0.0
20816,0.0
20817,1.0
20818,1.0
20819,0.0
20820,1.0
20821,3.0
20822,2.0
20823,0.0
20824,1.0
20825,0.0
20826,0.0
20827,0.0
20828,0.0
20829,1.0
20830,2.0
20831,3.0
20832,1.0
20833,0.0
20834,1.0
20835,2.0
20836,2.0
20837,0.0
20838,0.0
20839,0.0
20840,1.0
20841,0.0
20842,4.0
20843,2.0
20844,1.0
20845,0.0
20846,0.0
20847,3.0
20848,3.0
20849,2.0
20850,2.0
20851,2.0
20852,0.0
20853,0.0
20854,3.0
20855,1.0
20856,0.0
20857,2.0
20858,3.0
20859,0.0
20860,0.0
20861,3.0
20862,1.0
20863,4.0
20864,0.0
20865,4.0
20866,3.0
20867,2.0
20868,3.0
20869,4.0
20870,2.0
20871,0.0
20872,1.0
20873,1.0
20874,1.0
20875,0.0
20876,3.0
20877,0.0
20878,3.0
20879,0.0
20880,1.0
20881,0.0
20882,1.0
20883,2.0
20884,4.0
20885,0.0
20886,0.0
20887,1.0
20888,0.0
20889,4.0
20890,4.0
20891,2.0
20892,1.0
20893,3.0
20894,0.0
20895,1.0
20896,1.0
20897,4.0
20898,0.0
20899,2.0
20900,4.0
20901,0.0
20902,1.0
20903,1.0
20904,2.0
20905,1.0
20906,0.0
20907,4.0
20908,3.0
20909,4.0
20910,0.0
20911,1.0
20912,1.0
20913,0.0
20914,0.0
20915,0.0
20916,0.0
20917,4.0
20918,2.0
20919,3.0
20920,0.0
20921,1.0
20922,2.0
20923,0.0
20924,3.0
20925,0.0
20926,2.0
20927,0.0
20928,2.0
20929,1.0
20930,2.0
20931,0.0
20932,3.0
20933,2.0
20934,2.0
20935,4.0
20936,1.0
20937,2.0
20938,0.0
20939,1.0
20940,0.0
20941,0.0
20942,1.0
20943,0.0
20944,1.0
20945,1.0
20946,1.0
20947,1.0
20948,2.0
20949,3.0
20950,0.0
20951,4.0
20952,4.0
20953,3.0
20954,0.0
20955,0.0
20956,0.0
20957,3.0
20958,1.0
20959,0.0
20960,2.0
20961,0.0
20962,4.0
20963,1.0
20964,3.0
20965,2.0
20966,2.0
20967,2.0
20968,3.0
20969,2.0
20970,1.0
20971,2.0
20972,1.0
20973,0.0
20974,1.0
20975,0.0
20976,1.0
20977,3.0
20978,0.0
20979,0.0
20980,2.0
20981,2.0
20982,1.0
20983,4.0
20984,0.0
20985,2.0
20986,0.0
20987,2.0
20988,0.0
20989,3.0
20990,3.0
20991,3.0
20992,2.0
20993,3.0
20994,1.0
20995,2.0
20996,0.0
20997,4.0
20998,3.0
20999,2.0
21000,3.0
21001,2.0
21002,1.0
21003,1.0
21004,0.0
21005,0.0
21006,1.0
21007,0.0
21008,0.0
21009,0.0
21010,0.0
21011,0.0
21012,2.0
21013,2.0
21014,4.0
21015,0.0
21016,0.0
21017,2.0
21018,4.0
21019,2.0
21020,2.0
21021,2.0
21022,0.0
21023,0.0
21024,4.0
21025,0.0
21026,1.0
21027,1.0
21028,4.0
21029,0.0
21030,3.0
21031,1.0
21032,2.0
21033,1.0
21034,3.0
21035,1.0
21036,1.0
21037,0.0
21038,1.0
21039,3.0
21040,2.0
21041,1.0
21042,2.0
21043,0.0
21044,1.0
21045,1.0
21046,3.0
21047,1.0
21048,2.0
21049,0.0
21050,2.0
21051,1.0
21052,4.0
21053,2.0
21054,1.0
21055,1.0
21056,0.0
21057,4.0
21058,0.0
21059,0.0
21060,4.0
21061,2.0
21062,0.0
21063,2.0
21064,1.0
21065,2.0
21066,2.0
21067,1.0
21068,3.0
21069,0.0
21070,2.0
21071,1.0
21072,0.0
21073,0.0
21074,4.0
21075,2.0
21076,1.0
21077,4.0
21078,0.0
21079,0.0
21080,2.0
21081,1.0
21082,2.0
21083,2.0
21084,2.0
21085,3.0
21086,1.0
21087,3.0
21088,0.0
21089,0.0
21090,0.0
21091,2.0
21092,1.0
21093,3.0
21094,4.0
21095,1.0
21096,3.0
21097,1.0
21098,0.0
21099,0.0
21100,0.0
21101,4.0
21102,2.0
21103,3.0
21104,0.0
21105,0.0
21106,2.0
21107,4.0
21108,0.0
21109,1.0
21110,1.0
21111,3.0
21112,0.0
21113,2.0
21114,2.0
21115,2.0
21116,0.0
21117,2.0
21118,0.0
21119,1.0
21120,1.0
21121,0.0
21122,2.0
21123,3.0
21124,1.0
21125,2.0
21126,1.0
21127,0.0
21128,0.0
21129,0.0
21130,0.0
21131,1.0
21132,0.0
21133,1.0
21134,0.0
21135,0.0
21136,0.0
21137,2.0
21138,4.0
21139,1.0
21140,0.0
21141,0.0
21142,0.0
21143,0.0
21144,0.0
21145,0.0
21146,1.0
21147,0.0
21148,1.0
21149,2.0
21150,4.0
21151,2.0
21152,0.0
21153,0.0
21154,0.0
21155,0.0
21156,0.0
21157,4.0
21158,3.0
21159,2.0
21160,1.0
21161,3.0
21162,0.0
21163,0.0
21164,1.0
21165,0.0
21166,0.0
21167,2.0
21168,4.0
21169,4.0
21170,2.0
21171,0.0
21172,0.0
21173,0.0
21174,0.0
21175,0.0
21176,0.0
21177,0.0
21178,0.0
21179,0.0
21180,3.0
21181,0.0
21182,1.0
21183,2.0
21184,0.0
21185,2.0
21186,2.0
21187,0.0
21188,3.0
21189,2.0
21190,0.0
21191,0.0
21192,4.0
21193,3.0
21194,0.0
21195,0.0
21196,4.0
21197,1.0
21198,0.0
21199,0.0
21200,2.0
21201,1.0
21202,4.0
21203,2.0
21204,3.0
21205,4.0
21206,0.0
21207,4.0
21208,0.0
21209,1.0
21210,3.0
21211,1.0
21212,1.0
21213,0.0
21214,0.0
21215,2.0
21216,0.0
21217,0.0
21218,0.0
21219,0.0
21220,3.0
21221,1.0
21222,1.0
21223,3.0
21224,3.0
21225,1.0
21226,1.0
21227,0.0
21228,0.0
21229,2.0
21230,0.0
21231,0.0
21232,4.0
21233,2.0
21234,0.0
21235,2.0
21236,4.0
21237,1.0
21238,1.0
21239,0.0
21240,4.0
21241,0.0
21242,0.0
21243,1.0
21244,2.0
21245,2.0
21246,2.0
21247,2.0
21248,0.0
21249,1.0
21250,0.0
21251,0.0
21252,1.0
21253,1.0
21254,2.0
21255,0.0
21256,2.0
21257,0.0
21258,0.0
21259,2.0
21260,1.0
21261,1.0
21262,2.0
21263,1.0
21264,2.0
21265,2.0
21266,0.0
21267,1.0
21268,1.0
21269,0.0
21270,0.0
21271,0.0
21272,1.0
21273,1.0
21274,0.0
21275,0.0
21276,0.0
21277,2.0
21278,0.0
21279,4.0
21280,1.0
21281,3.0
21282,1.0
21283,0.0
21284,0.0
21285,2.0
21286,0.0
21287,2.0
21288,2.0
21289,4.0
21290,2.0
21291,1.0
21292,3.0
21293,0.0
21294,0.0
21295,0.0
21296,2.0
21297,0.0
21298,2.0
21299,2.0
21300,3.0
21301,0.0
21302,1.0
21303,3.0
21304,3.0
21305,0.0
21306,2.0
21307,0.0
21308,2.0
21309,3.0
21310,2.0
21311,1.0
21312,4.0
21313,2.0
21314,1.0
21315,2.0
21316,0.0
21317,1.0
21318,2.0
21319,2.0
21320,2.0
21321,3.0
21322,2.0
21323,4.0
21324,3.0
21325,2.0
21326,0.0
21327,0.0
21328,2.0
21329,1.0
21330,0.0
21331,0.0
21332,4.0
21333,1.0
21334,0.0
21335,0.0
21336,0.0
21337,0.0
21338,2.0
21339,1.0
21340,0.0
21341,0.0
21342,3.0
21343,0.0
21344,3.0
21345,2.0
21346,1.0
21347,2.0
21348,1.0
21349,2.0
21350,0.0
21351,1.0
21352,1.0
21353,1.0
21354,2.0
21355,0.0
21356,2.0
21357,2.0
21358,4.0
21359,2.0
21360,3.0
21361,2.0
21362,3.0
21363,2.0
21364,0.0
21365,2.0
21366,0.0
21367,3.0
21368,1.0
21369,0.0
21370,4.0
21371,0.0
21372,0.0
21373,0.0
21374,1.0
21375,0.0
21376,0.0
21377,0.0
21378,2.0
21379,2.0
21380,3.0
21381,2.0
21382,0.0
21383,0.0
21384,0.0
21385,4.0
21386,0.0
21387,2.0
21388,4.0
21389,0.0
21390,4.0
21391,0.0
21392,4.0
21393,2.0
21394,4.0
21395,0.0
21396,0.0
21397,2.0
21398,2.0
21399,4.0
21400,1.0
21401,1.0
21402,0.0
21403,1.0
21404,0.0
21405,4.0
21406,1.0
21407,0.0
21408,2.0
21409,4.0
21410,0.0
21411,1.0
21412,3.0
21413,1.0
21414,0.0
21415,2.0
21416,2.0
21417,2.0
21418,2.0
21419,0.0
21420,0.0
21421,4.0
21422,0.0
21423,4.0
21424,0.0
21425,1.0
21426,2.0
21427,1.0
21428,2.0
21429,1.0
21430,0.0
21431,0.0
21432,0.0
21433,0.0
21434,1.0
21435,0.0
21436,0.0
21437,2.0
21438,0.0
21439,3.0
21440,2.0
21441,4.0
21442,3.0
21443,0.0
21444,0.0
21445,0.0
21446,2.0
21447,3.0
21448,0.0
21449,0.0
21450,0.0
21451,1.0
21452,1.0
21453,2.0
21454,1.0
21455,1.0
21456,0.0
21457,0.0
21458,3.0
21459,4.0
21460,4.0
21461,3.0
21462,2.0
21463,2.0
21464,0.0
21465,4.0
21466,3.0
21467,0.0
21468,0.0
21469,4.0
21470,1.0
21471,0.0
21472,4.0
21473,0.0
21474,1.0
21475,4.0
21476,0.0
21477,3.0
21478,3.0
21479,0.0
21480,0.0
21481,1.0
21482,0.0
21483,4.0
21484,0.0
21485,3.0
21486,3.0
21487,2.0
21488,1.0
21489,2.0
21490,0.0
21491,3.0
21492,1.0
21493,0.0
21494,2.0
21495,1.0
21496,0.0
21497,1.0
21498,0.0
21499,1.0
21500,3.0
21501,2.0
21502,2.0
21503,3.0
21504,1.0
21505,1.0
21506,3.0
21507,0.0
